,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2020-05-18,3.2579,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-19,3.273,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-20,3.2793,0.4928,0.0,0.0,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-21,3.2647,0.4949,0.0,0.0,0.5051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-22,3.2087,0.4868,0.0,0.0,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-25,3.2552,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-26,3.2994,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-27,3.2718,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-28,3.2769,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-29,3.2647,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-01,3.2845,0.4951,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-02,3.2781,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-03,3.2769,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-04,3.2736,0.5033,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-05,3.2732,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-08,3.2599,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-09,3.2625,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-10,3.2621,0.499,0.0,0.0,0.3025,0.0986,0.0999,0.0,0.0,0.0,0.0,-0.0001
2020-06-11,3.2548,0.4999,0.0,0.0,0.3058,0.0966,0.0978,0.0,0.0,0.0,0.0,-0.0001
2020-06-12,3.2188,0.4972,0.0,0.0,0.3091,0.0964,0.0974,0.0,0.0,0.0,0.0,-0.0001
2020-06-15,3.1812,0.4951,0.0,0.0,0.312,0.096,0.097,0.0,0.0,0.0,0.0,-0.0001
2020-06-16,3.252,0.5029,0.0,0.0,0.3049,0.0957,0.0966,0.0,0.0,0.0,0.0,-0.0001
2020-06-17,3.2574,0.504,0.0,0.0,0.3046,0.0952,0.0963,0.0,0.0,0.0,0.0,-0.0001
2020-06-18,3.241,0.5031,0.0,0.0,0.3058,0.0951,0.096,0.0,0.0,0.0,0.0,-0.0001
2020-06-19,3.2514,0.5025,0.0,0.0,0.3054,0.0955,0.0966,0.0,0.0,0.0,0.0,-0.0001
2020-06-22,3.2559,0.4997,0.0,0.0,0.3084,0.0953,0.0967,0.0,0.0,0.0,0.0,-0.0001
2020-06-23,3.2706,0.5018,0.0,0.0,0.3066,0.0948,0.0969,0.0,0.0,0.0,0.0,-0.0001
2020-06-24,3.2815,0.5014,0.0,0.0,0.3077,0.0944,0.0965,0.0,0.0,0.0,0.0,-0.0001
2020-06-29,3.2394,0.4988,0.0,0.0,0.3116,0.0938,0.0958,0.0,0.0,0.0,0.0,-0.0001
2020-06-30,3.2457,0.4992,0.0,0.0,0.3113,0.094,0.0956,0.0,0.0,0.0,0.0,-0.0001
2020-07-01,3.2563,0.4996,0.0,0.0,0.3123,0.0931,0.095,0.0,0.0,0.0,0.0,-0.0001
2020-07-02,3.2551,0.5021,0.0,0.0,0.3095,0.0934,0.0951,0.0,0.0,0.0,0.0,-0.0001
2020-07-03,3.2576,0.5015,0.0,0.0,0.3103,0.0933,0.0948,0.0,0.0,0.0,0.0,-0.0001
2020-07-06,3.2647,0.5039,0.0,0.0,0.3091,0.093,0.0941,0.0,0.0,0.0,0.0,-0.0001
2020-07-07,3.2711,0.5043,0.0,0.0,0.3088,0.0928,0.0942,0.0,0.0,0.0,0.0,-0.0001
2020-07-08,3.2668,0.5026,0.0,0.0,0.3104,0.0929,0.0942,0.0,0.0,0.0,0.0,-0.0001
2020-07-09,3.2794,0.5031,0.0,0.0,0.3112,0.0921,0.0936,0.0,0.0,0.0,0.0,-0.0001
2020-07-10,3.2696,0.5056,0.0,0.0,0.3101,0.0917,0.0927,0.0,0.0,0.0,0.0,-0.0001
2020-07-13,3.3089,0.5098,0.0,0.0,0.3076,0.0909,0.0918,0.0,0.0,0.0,0.0,-0.0
2020-07-14,3.279,0.5075,0.0,0.0,0.3101,0.0907,0.0918,0.0,0.0,0.0,0.0,-0.0001
2020-07-15,3.2864,0.5076,0.0,0.0,0.3096,0.0908,0.0921,0.0,0.0,0.0,0.0,-0.0001
2020-07-16,3.2506,0.505,0.0,0.0,0.3118,0.0906,0.0926,0.0,0.0,0.0,0.0,-0.0001
2020-07-17,3.2644,0.5092,0.0,0.0,0.3088,0.0899,0.0921,0.0,0.0,0.0,0.0,-0.0001
2020-07-20,3.2593,0.5075,0.0,0.0,0.311,0.0898,0.0918,0.0,0.0,0.0,0.0,-0.0001
2020-07-21,3.3255,0.5147,0.0,0.0,0.3067,0.0883,0.0904,0.0,0.0,0.0,0.0,-0.0
2020-07-22,3.3435,0.5069,0.0,0.0,0.3122,0.0893,0.0916,0.0,0.0,0.0,0.0,-0.0
2020-07-23,3.3532,0.507,0.0,0.0,0.3131,0.0885,0.0915,0.0,0.0,0.0,0.0,-0.0
2020-07-24,3.3032,0.4992,0.0,0.0,0.3211,0.0883,0.0914,0.0,0.0,0.0,0.0,-0.0
2020-07-27,3.3329,0.4999,0.0,0.0,0.3015,0.099,0.0996,0.0,0.0,0.0,0.0,-0.0
2020-07-28,3.3405,0.5024,0.0,0.0,0.2999,0.0981,0.0996,0.0,0.0,0.0,0.0,-0.0
2020-07-29,3.335,0.5016,0.0,0.0,0.3734,0.0,0.1251,0.0,0.0,0.0,0.0,-0.0001
2020-07-30,3.3226,0.5028,0.0,0.0,0.3721,0.0,0.1251,0.0,0.0,0.0,0.0,-0.0001
2020-07-31,3.3578,0.5054,0.0,0.0,0.3716,0.0,0.1231,0.0,0.0,0.0,0.0,-0.0001
2020-08-03,3.3496,0.5064,0.0,0.0,0.3715,0.0,0.1222,0.0,0.0,0.0,0.0,-0.0001
2020-08-04,3.3755,0.5095,0.0,0.0,0.3689,0.0,0.1217,0.0,0.0,0.0,0.0,-0.0001
2020-08-05,3.4108,0.5035,0.0,0.0,0.375,0.0,0.1215,0.0,0.0,0.0,0.0,-0.0001
2020-08-06,3.4209,0.5009,0.0,0.0,0.3769,0.0,0.1223,0.0,0.0,0.0,0.0,-0.0001
2020-08-07,3.4483,0.5027,0.0,0.0,0.3759,0.0,0.1215,0.0,0.0,0.0,0.0,-0.0001
2020-08-10,3.4322,0.5038,0.0,0.0,0.3748,0.0,0.1215,0.0,0.0,0.0,0.0,-0.0001
2020-08-11,3.4067,0.5073,0.0,0.0,0.3698,0.0,0.123,0.0,0.0,0.0,0.0,-0.0001
2020-08-12,3.3272,0.518,0.0,0.0,0.3562,0.0,0.1259,0.0,0.0,0.0,0.0,-0.0001
2020-08-13,3.3779,0.5209,0.0,0.0,0.3549,0.0,0.1242,0.0,0.0,0.0,0.0,-0.0001
2020-08-14,3.3863,0.5018,0.0,0.0,0.3722,0.0,0.126,0.0,0.0,0.0,0.0,-0.0
2020-08-17,3.4009,0.5003,0.0,0.0,0.3743,0.0,0.1254,0.0,0.0,0.0,0.0,-0.0
2020-08-18,3.4281,0.4958,0.0,0.0,0.3799,0.0,0.1242,0.0,0.0,0.0,0.0,-0.0
2020-08-19,3.4365,0.5009,0.0,0.0,0.3751,0.0,0.1239,0.0,0.0,0.0,0.0,-0.0
2020-08-20,3.4026,0.5053,0.0,0.0,0.3699,0.0,0.1248,0.0,0.0,0.0,0.0,-0.0
2020-08-21,3.4505,0.5109,0.0,0.0,0.3662,0.0,0.1229,0.0,0.0,0.0,0.0,-0.0
2020-08-24,3.5145,0.5232,0.0,0.0,0.356,0.0,0.1208,0.0,0.0,0.0,0.0,-0.0
2020-08-25,3.5976,0.5087,0.0,0.0,0.3685,0.0,0.1228,0.0,0.0,0.0,0.0,-0.0
2020-08-26,3.5619,0.504,0.0,0.0,0.3714,0.0,0.1246,0.0,0.0,0.0,0.0,-0.0
2020-08-27,3.6553,0.5122,0.0,0.0,0.3662,0.0,0.1216,0.0,0.0,0.0,0.0,-0.0
2020-08-28,3.6945,0.5176,0.0,0.0,0.3624,0.0,0.12,0.0,0.0,0.0,0.0,-0.0
2020-08-31,3.8068,0.5297,0.0,0.0,0.3534,0.0,0.117,0.0,0.0,0.0,0.0,-0.0
2020-09-01,3.7949,0.4953,0.0,0.0,0.379,0.0,0.1257,0.0,0.0,0.0,0.0,-0.0
2020-09-02,3.8549,0.5074,0.0,0.0,0.3692,0.0,0.1234,0.0,0.0,0.0,0.0,-0.0
2020-09-03,3.8659,0.5169,0.0,0.0,0.3618,0.0,0.1213,0.0,0.0,0.0,0.0,-0.0
2020-09-04,3.6965,0.4938,0.0,0.0,0.3797,0.0,0.1265,0.0,0.0,0.0,0.0,-0.0
2020-09-07,3.6618,0.0,0.0,0.0,0.3745,0.0,0.1253,0.0,0.0,0.0,0.0,0.5002
2020-09-08,3.6604,0.0,0.0,0.0,0.3748,0.0,0.1248,0.0,0.0,0.0,0.0,0.5004
2020-09-09,3.6446,0.0,0.0,0.0,0.3765,0.0,0.121,0.0,0.0,0.0,0.0,0.5026
2020-09-10,3.6573,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-09-11,3.6524,0.0,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2020-09-14,3.6537,0.0,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2020-09-15,3.6605,0.0,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2020-09-16,3.6542,0.0,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.5004
2020-09-17,3.6416,0.0,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,0.5021
2020-09-18,3.6488,0.0,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.5011
2020-09-21,3.6492,0.0,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.5011
2020-09-22,3.6091,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2020-09-23,3.5812,0.0,0.0,0.0,0.4894,0.0,0.0,0.0,0.0,0.0,0.0,0.5106
2020-09-24,3.5613,0.0,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,0.5134
2020-09-25,3.583,0.0,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,0.5103
2020-09-28,3.5776,0.0,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,0.5111
2020-09-29,3.6015,0.0,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,0.5077
2020-09-30,3.6019,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.5076
2020-10-09,3.601,0.0,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.5078
2020-10-12,3.6213,0.0,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.5049
2020-10-13,3.6154,0.0,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,0.5058
2020-10-14,3.5947,0.0,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.5087
2020-10-15,3.592,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.509
2020-10-16,3.5978,0.0,0.0,0.0,0.4918,0.0,0.0,0.0,0.0,0.0,0.0,0.5082
2020-10-19,3.6001,0.0,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.5079
2020-10-20,3.5929,0.0,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.5089
2020-10-21,3.5987,0.0,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,0.5081
2020-10-22,3.6001,0.0,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.5079
2020-10-23,3.5942,0.0,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.5087
2020-10-26,3.5861,0.0,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.5099
2020-10-27,3.6019,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.5076
2020-10-28,3.6024,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.5076
2020-10-29,3.578,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.511
2020-10-30,3.5672,0.0,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,0.5126
2020-11-02,3.5839,0.0,0.0,0.0,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,0.5102
2020-11-03,3.5915,0.0,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.5091
2020-11-04,3.5992,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.508
2020-11-05,3.5983,0.0,0.0,0.0,0.4918,0.0,0.0,0.0,0.0,0.0,0.0,0.5082
2020-11-06,3.615,0.0,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,0.5058
2020-11-09,3.61,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-11-10,3.5636,0.0,0.0,0.0,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,0.5131
2020-11-11,3.5604,0.0,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,0.5136
2020-11-12,3.5573,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.514
2020-11-13,3.5654,0.0,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,0.5128
2020-11-16,3.5649,0.0,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.5129
2020-11-17,3.5613,0.0,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,0.5134
2020-11-18,3.5496,0.0,0.0,0.0,0.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.5151
2020-11-19,3.5424,0.0,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.5162
2020-11-20,3.5438,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.516
2020-11-23,3.5474,0.0,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,0.5155
2020-11-24,3.5059,0.0,0.0,0.0,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.5215
2020-11-25,3.4871,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2020-11-26,3.4829,0.0,0.0,0.0,0.3758,0.1236,0.0,0.0,0.0,0.0,0.0,0.5006
2020-11-27,3.4788,0.0,0.0,0.0,0.3759,0.1228,0.0,0.0,0.0,0.0,0.0,0.5012
2020-11-30,3.4434,0.0,0.0,0.0,0.3704,0.1232,0.0,0.0,0.0,0.0,0.0,0.5064
2020-12-01,3.4763,0.0,0.0,0.0,0.0,0.1237,0.0,0.1277,0.0,0.126,0.127,0.4956
2020-12-02,3.4662,0.0,0.0,0.0,0.0,0.1005,0.1005,0.1255,0.1235,0.1256,0.1241,0.3003
2020-12-03,3.459,0.4995,0.0,0.0,0.0,0.1006,0.1006,0.0496,0.0,0.1249,0.125,-0.0002
2020-12-04,3.4436,0.4992,0.0,0.0,0.0,0.1027,0.1027,0.0491,0.0,0.1226,0.124,-0.0002
2020-12-07,3.4029,0.5003,0.0,0.0,0.0,0.101,0.1004,0.1242,0.0,0.1236,0.0,0.0504
2020-12-08,3.3728,0.504,0.0,0.0,0.0,0.1005,0.0999,0.1237,0.0,0.121,0.0,0.0509
2020-12-09,3.3638,0.505,0.0,0.0,0.0,0.0997,0.1003,0.1234,0.0,0.1206,0.0,0.051
2020-12-10,3.3256,0.5025,0.0,0.0,0.0,0.101,0.1016,0.1238,0.0,0.1195,0.0,0.0516
2020-12-11,3.3283,0.4996,0.0,0.0,0.0,0.0998,0.0998,0.0,0.0,0.1243,0.0,0.1764
2020-12-14,3.3331,0.4986,0.0,0.0,0.0,0.1002,0.1001,0.0,0.0,0.1249,0.0,0.1762
2020-12-15,3.3274,0.5004,0.0,0.0,0.0,0.1,0.0998,0.0,0.0,0.1233,0.0,0.1765
2020-12-16,3.3591,0.5038,0.0,0.0,0.0,0.0998,0.0995,0.0,0.0,0.1221,0.0,0.1748
2020-12-17,3.375,0.5016,0.0,0.0,0.0,0.1013,0.1013,0.0,0.0,0.1218,0.0,0.174
2020-12-18,3.3787,0.5034,0.0,0.0,0.0,0.101,0.1009,0.0,0.0,0.1209,0.0,0.1738
2020-12-21,3.3828,0.5072,0.0,0.0,0.0,0.0996,0.0996,0.0,0.0,0.1199,0.0,0.1736
2020-12-22,3.3392,0.502,0.0,0.0,0.3006,0.099,0.0985,0.0,0.0,0.0,0.0,-0.0001
2020-12-23,3.345,0.503,0.0,0.0,0.2993,0.0992,0.0986,0.0,0.0,0.0,0.0,-0.0001
2020-12-24,3.363,0.4983,0.0,0.0,0.2988,0.1015,0.1015,0.0,0.0,0.0,0.0,-0.0001
2020-12-25,3.3756,0.4991,0.0,0.0,0.2991,0.101,0.101,0.0,0.0,0.0,0.0,-0.0001
2020-12-28,3.3846,0.5007,0.0,0.0,0.2988,0.1005,0.1001,0.0,0.0,0.0,0.0,-0.0001
2020-12-29,3.3959,0.5033,0.0,0.0,0.2961,0.1005,0.1002,0.0,0.0,0.0,0.0,-0.0001
2020-12-30,3.3974,0.5029,0.0,0.0,0.2956,0.1008,0.1008,0.0,0.0,0.0,0.0,-0.0001
2020-12-31,3.4011,0.5016,0.0,0.0,0.2967,0.1009,0.101,0.0,0.0,0.0,0.0,-0.0001
2021-01-04,3.3997,0.4973,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002
2021-01-05,3.3787,0.5007,0.0,0.0,0.3009,0.0995,0.099,0.0,0.0,0.0,0.0,-0.0001
2021-01-06,3.3961,0.4959,0.0,0.0,0.2999,0.1019,0.1023,0.0,0.0,0.0,0.0,-0.0001
2021-01-07,3.4003,0.4938,0.0,0.0,0.2976,0.1046,0.1041,0.0,0.0,0.0,0.0,-0.0001
2021-01-08,3.4231,0.4992,0.0,0.0,0.294,0.1032,0.1037,0.0,0.0,0.0,0.0,-0.0001
2021-01-11,3.4035,0.5036,0.0,0.0,0.2877,0.1041,0.1046,0.0,0.0,0.0,0.0,-0.0001
2021-01-12,3.4102,0.4989,0.0,0.0,0.2893,0.1057,0.1062,0.0,0.0,0.0,0.0,-0.0001
2021-01-13,3.4175,0.4957,0.0,0.0,0.2882,0.1079,0.1082,0.0,0.0,0.0,0.0,-0.0001
2021-01-14,3.4084,0.4989,0.0,0.0,0.2871,0.1068,0.1073,0.0,0.0,0.0,0.0,-0.0001
2021-01-15,3.4009,0.4966,0.0,0.0,0.2884,0.1072,0.1079,0.0,0.0,0.0,0.0,-0.0001
2021-01-18,3.3815,0.4967,0.0,0.0,0.2895,0.1067,0.1071,0.0,0.0,0.0,0.0,-0.0001
2021-01-19,3.4014,0.4992,0.0,0.0,0.2882,0.1061,0.1065,0.0,0.0,0.0,0.0,-0.0001
2021-01-20,3.428,0.4992,0.0,0.0,0.2867,0.1068,0.1073,0.0,0.0,0.0,0.0,-0.0001
2021-01-21,3.4772,0.5047,0.0,0.0,0.2853,0.1047,0.1053,0.0,0.0,0.0,0.0,-0.0001
2021-01-22,3.463,0.5064,0.0,0.0,0.285,0.1039,0.1047,0.0,0.0,0.0,0.0,-0.0001
2021-01-25,3.4725,0.5095,0.0,0.0,0.2829,0.1036,0.104,0.0,0.0,0.0,0.0,-0.0001
2021-01-26,3.4648,0.5074,0.0,0.0,0.2844,0.1038,0.1044,0.0,0.0,0.0,0.0,-0.0001
2021-01-27,3.4928,0.5113,0.0,0.0,0.2805,0.1038,0.1044,0.0,0.0,0.0,0.0,-0.0001
2021-01-28,3.4135,0.5023,0.0,0.0,0.2857,0.1057,0.1063,0.0,0.0,0.0,0.0,-0.0001
2021-01-29,3.4123,0.5018,0.0,0.0,0.2871,0.1053,0.1058,0.0,0.0,0.0,0.0,-0.0001
2021-02-01,3.4201,0.4987,0.0,0.0,0.2896,0.1055,0.1062,0.0,0.0,0.0,0.0,-0.0001
2021-02-02,3.4803,0.505,0.0,0.0,0.2823,0.1061,0.1067,0.0,0.0,0.0,0.0,-0.0001
2021-02-03,3.4992,0.5081,0.0,0.0,0.2779,0.1067,0.1073,0.0,0.0,0.0,0.0,-0.0001
2021-02-04,3.4924,0.4993,0.0,0.0,0.0,0.1003,0.1007,0.1255,0.0,0.1243,0.0,0.0499
2021-02-05,3.5479,0.498,0.0,0.0,0.0,0.0992,0.0998,0.1262,0.0,0.1277,0.0,0.0491
2021-02-08,3.5676,0.4984,0.0,0.0,0.0,0.0999,0.1001,0.1252,0.0,0.1275,0.0,0.0488
2021-02-09,3.5775,0.497,0.0,0.0,0.0,0.1016,0.1018,0.1245,0.0,0.1264,0.0,0.0487
2021-02-10,3.6034,0.4952,0.0,0.0,0.0,0.0999,0.1003,0.1259,0.0,0.1303,0.0,0.0483
2021-02-18,3.6257,0.4899,0.0,0.0,0.0,0.104,0.105,0.1248,0.0,0.1282,0.0,0.048
2021-02-19,3.6136,0.491,0.0,0.0,0.0,0.103,0.1037,0.1253,0.0,0.1289,0.0,0.0482
2021-02-22,3.6221,0.4948,0.0,0.0,0.0,0.1001,0.1,0.0511,0.0,0.1284,0.1257,-0.0
2021-02-23,3.6218,0.487,0.0,0.0,0.0,0.1033,0.1033,0.0512,0.0,0.1301,0.1251,-0.0
2021-02-24,3.5588,0.487,0.0,0.0,0.0,0.1038,0.1035,0.0513,0.0,0.1282,0.1263,-0.0
2021-02-25,3.6367,0.4979,0.0,0.0,0.0,0.0989,0.0994,0.1274,0.0,0.1269,0.0,0.0494
2021-02-26,3.5488,0.5002,0.0,0.0,0.0,0.0997,0.0997,0.0499,0.0,0.1249,0.1256,-0.0
2021-03-01,3.5893,0.5057,0.0,0.0,0.0,0.099,0.0988,0.0491,0.0,0.1238,0.1236,-0.0
2021-03-02,3.566,0.5153,0.0,0.0,0.0,0.096,0.0961,0.0489,0.0,0.1208,0.1229,-0.0
2021-03-03,3.602,0.4945,0.0,0.0,0.0,0.0992,0.0993,0.127,0.0,0.1311,0.0,0.049
2021-03-04,3.5567,0.4967,0.0,0.0,0.0,0.1004,0.1008,0.0503,0.0,0.1253,0.1266,-0.0
2021-03-05,3.5749,0.4881,0.0,0.0,0.0,0.1041,0.1042,0.0512,0.0,0.1249,0.1275,-0.0
2021-03-08,3.6006,0.4991,0.0,0.0,0.0,0.1008,0.1006,0.0,0.0503,0.1232,0.126,-0.0001
2021-03-09,3.5556,0.5011,0.0,0.0,0.0,0.0998,0.0994,0.0,0.0506,0.1227,0.1265,-0.0001
2021-03-10,3.5911,0.5006,0.0,0.0,0.0,0.099,0.0988,0.0497,0.0,0.1254,0.1265,-0.0001
2021-03-11,3.6405,0.498,0.0,0.0,0.0,0.1001,0.0999,0.0498,0.0,0.127,0.1253,-0.0001
2021-03-12,3.65,0.4998,0.0,0.0,0.0,0.1006,0.1001,0.0493,0.0,0.1253,0.125,-0.0001
2021-03-15,3.6647,0.496,0.0,0.0,0.0,0.1004,0.1003,0.0,0.0501,0.1269,0.1264,-0.0
2021-03-16,3.6931,0.5015,0.0,0.0,0.0,0.098,0.098,0.0,0.0497,0.128,0.1249,-0.0
2021-03-17,3.6861,0.5016,0.0,0.0,0.0,0.0987,0.0988,0.0,0.0496,0.1262,0.1251,-0.0
2021-03-18,3.6882,0.5051,0.0,0.0,0.0,0.098,0.0974,0.0,0.0493,0.1256,0.1245,-0.0
2021-03-19,3.5555,0.5066,0.0,0.0,0.0,0.095,0.0941,0.0,0.0508,0.1265,0.1271,-0.0001
2021-03-22,3.6102,0.4974,0.0,0.0,0.0,0.1001,0.101,0.0503,0.0,0.1257,0.1254,-0.0001
2021-03-23,3.6167,0.5012,0.0,0.0,0.0,0.0996,0.0989,0.0,0.0501,0.1249,0.1254,-0.0001
2021-03-24,3.5884,0.5054,0.0,0.0,0.0,0.0973,0.0962,0.0,0.0505,0.1237,0.1269,-0.0001
2021-03-25,3.5608,0.5016,0.0,0.0,0.0,0.0997,0.0993,0.0,0.0509,0.1233,0.1252,-0.0001
2021-03-26,3.5754,0.5039,0.0,0.0,0.0,0.0997,0.0984,0.0,0.05,0.1232,0.1247,-0.0001
2021-03-29,3.5907,0.4995,0.0,0.0,0.0,0.0985,0.0988,0.0505,0.0,0.1262,0.1266,-0.0001
2021-03-30,3.6159,0.4986,0.0,0.0,0.0,0.1006,0.1005,0.0,0.0499,0.1256,0.1249,-0.0001
2021-03-31,3.6272,0.4969,0.0,0.0,0.0,0.0999,0.1002,0.0,0.0506,0.1271,0.1255,-0.0001
2021-04-01,3.6525,0.5049,0.0,0.0,0.0,0.0979,0.0985,0.0,0.0498,0.1253,0.1236,-0.0001
2021-04-02,3.672,0.5078,0.0,0.0,0.0,0.0992,0.0996,0.0,0.0493,0.1222,0.1219,-0.0001
2021-04-06,3.6852,0.5139,0.0,0.0,0.0,0.0966,0.0966,0.0,0.049,0.123,0.121,-0.0001
2021-04-07,3.687,0.5132,0.0,0.0,0.0,0.0966,0.0965,0.0,0.0491,0.1232,0.1214,-0.0001
2021-04-08,3.7007,0.5166,0.0,0.0,0.0,0.0958,0.0957,0.0,0.0488,0.1227,0.1205,-0.0001
2021-04-09,3.7074,0.5171,0.0,0.0,0.0,0.0961,0.0954,0.0,0.0489,0.1213,0.1213,-0.0001
2021-04-12,3.7293,0.5174,0.0,0.0,0.0,0.095,0.0944,0.0,0.0488,0.1224,0.1221,-0.0
2021-04-13,3.7375,0.5152,0.0,0.0,0.0,0.0961,0.0957,0.0,0.0487,0.1231,0.1213,-0.0
2021-04-14,3.7626,0.5184,0.0,0.0,0.0,0.0971,0.0966,0.0,0.0484,0.1207,0.119,-0.0
2021-04-15,3.7628,0.5131,0.0,0.0,0.0,0.0996,0.0995,0.0,0.0479,0.1209,0.119,-0.0
2021-04-16,3.7846,0.5149,0.0,0.0,0.0,0.0994,0.0991,0.0,0.0481,0.1202,0.1183,-0.0
2021-04-19,3.7845,0.5159,0.0,0.0,0.0,0.0988,0.0986,0.0,0.0481,0.1204,0.1183,-0.0
2021-04-20,3.7537,0.5124,0.0,0.0,0.0,0.1004,0.1004,0.0,0.0483,0.1198,0.1188,-0.0
2021-04-21,3.7216,0.5129,0.0,0.0,0.0,0.0994,0.0989,0.0,0.0487,0.1204,0.1198,-0.0
2021-04-22,3.7221,0.5175,0.0,0.0,0.0,0.0977,0.0976,0.0,0.0485,0.1199,0.1188,-0.0
2021-04-23,3.6951,0.5151,0.0,0.0,0.0,0.0992,0.099,0.0,0.0484,0.1201,0.1182,-0.0001
