,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2019-12-03,2.3284,0.5109,0.0,0.0,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-04,2.3351,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-05,2.3353,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-06,2.3261,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-09,2.3292,0.5111,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-10,2.3233,0.5095,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-11,2.3228,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-12,2.3383,0.5091,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-13,2.3324,0.5142,0.0,0.0,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-16,2.3514,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-17,2.3633,0.5159,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18,2.3536,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19,2.3479,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20,2.3638,0.5148,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-23,2.3745,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24,2.3859,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-25,2.3874,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-26,2.3948,0.5137,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-27,2.4102,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-30,2.4057,0.5147,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-31,2.4076,0.5116,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-02,2.4205,0.5163,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-03,2.4427,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-06,2.4535,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-07,2.461,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-08,2.4688,0.503,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-09,2.4527,0.5174,0.0,0.0,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-10,2.4866,0.5222,0.0,0.0,0.4779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-13,2.4827,0.5025,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-14,2.4819,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-15,2.4965,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-16,2.5091,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-17,2.5244,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-20,2.5028,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-21,2.5041,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-22,2.508,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-23,2.5327,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-03,2.4991,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-04,2.5327,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-05,2.5796,0.514,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-06,2.615,0.5229,0.0,0.0,0.4771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-07,2.6311,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-10,2.6442,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-11,2.6894,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-12,2.7222,0.5181,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-13,2.812,0.5301,0.0,0.0,0.4699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-14,2.7487,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-17,2.7434,0.0,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2020-02-18,2.7501,0.0,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.4994
2020-02-19,2.7662,0.0,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,0.4965
2020-02-20,2.7702,0.0,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.4957
2020-02-21,2.7982,0.0,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.4908
2020-02-24,2.8301,0.0,0.0,0.0,0.5148,0.0,0.0,0.0,0.0,0.0,0.0,0.4852
2020-02-25,2.799,0.0,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.4906
2020-02-26,2.8084,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.489
2020-02-27,2.808,0.0,0.0,0.0,0.5109,0.0,0.0,0.0,0.0,0.0,0.0,0.4891
2020-02-28,2.7899,0.0,0.0,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,0.4922
2020-03-02,2.7576,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-03-03,2.7548,0.0,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.4985
2020-03-04,2.786,0.0,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.4929
2020-03-05,2.7852,0.0,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,0.4931
2020-03-06,2.8147,0.0,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,0.4879
2020-03-09,2.8041,0.0,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.4898
2020-03-10,2.786,0.0,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.4929
2020-03-11,2.7982,0.0,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.4908
2020-03-12,2.7852,0.0,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,0.4931
2020-03-13,2.7799,0.1607,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.344
2020-03-16,2.7166,0.1541,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,0.352
2020-03-17,2.6639,0.1606,0.0,0.0,0.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.359
2020-03-18,2.6781,0.1554,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.3571
2020-03-19,2.6829,0.1584,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.3564
2020-03-20,2.7107,0.1619,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,0.3528
2020-03-23,2.6882,0.156,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.3557
2020-03-24,2.782,0.1588,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.3437
2020-03-25,2.8226,0.1624,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.3388
2020-03-26,2.8065,0.1593,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.3408
2020-03-27,2.8147,0.1559,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.3398
2020-03-30,2.7937,0.1538,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.3423
2020-03-31,2.796,0.1539,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.342
2020-04-01,2.7676,0.1538,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.3455
2020-04-02,2.7823,0.1559,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.3437
2020-04-03,2.7886,0.1532,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.3429
2020-04-07,2.8423,0.1551,0.0,0.0,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.3365
2020-04-08,2.8249,0.1551,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.3385
2020-04-09,2.8302,0.1554,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.3379
2020-04-10,2.8319,0.1533,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.3377
2020-04-13,2.8276,0.152,0.0,0.0,0.5098,0.0,0.0,0.0,0.0,0.0,0.0,0.3382
2020-04-14,2.8547,0.154,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,0.335
2020-04-15,2.8596,0.1572,0.0,0.0,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,0.3344
2020-04-16,2.8738,0.1576,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.3328
2020-04-17,2.8738,0.504,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-20,2.8683,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-21,2.8705,0.5005,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-22,2.8976,0.507,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-23,2.9403,0.5057,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-24,2.9435,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-27,2.9864,0.5126,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-28,3.0133,0.5207,0.0,0.0,0.4794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2020-04-29,3.0464,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-30,3.0591,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-06,3.0624,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-07,3.0624,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-08,3.0916,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-11,3.0587,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-12,3.0266,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-13,3.025,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-14,3.011,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-15,3.0434,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-18,3.0976,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-19,3.1117,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-20,3.1178,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-21,3.1038,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-22,3.0508,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-25,3.0948,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-26,3.1367,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-27,3.1104,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-28,3.1154,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-29,3.1038,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-01,3.1227,0.4931,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-02,3.1166,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-03,3.1154,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-04,3.1121,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-05,3.1117,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-08,3.099,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-09,3.1014,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-10,3.1109,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-11,3.1236,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-12,3.0973,0.4944,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-15,3.0693,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-16,3.1257,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-17,3.1326,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-18,3.1203,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-19,3.1265,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-22,3.1371,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-23,3.1486,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-24,3.1638,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-29,3.135,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-30,3.1408,0.4936,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-01,3.1576,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-02,3.1499,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-03,3.1548,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-06,3.1626,0.4978,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-07,3.1684,0.4983,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-08,3.1671,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-09,3.1852,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-10,3.1778,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-13,3.216,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-14,3.1926,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-15,3.1979,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-16,3.1663,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-17,3.1774,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-20,3.1782,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-21,3.2432,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-22,3.2649,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-23,3.2792,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-24,3.2475,0.4859,0.0,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-27,3.2927,0.4807,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-28,3.2993,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-29,3.2992,0.4816,0.0,0.0,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-30,3.2849,0.4831,0.0,0.0,0.5169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-31,3.3256,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-03,3.3198,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-04,3.3437,0.4886,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-05,3.388,0.4815,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-06,3.3982,0.479,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-07,3.4273,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-10,3.41,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-11,3.3742,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-12,3.2713,0.5236,0.0,0.0,0.4765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-13,3.3243,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-14,3.337,0.5011,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-17,3.3555,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-18,3.3929,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-19,3.3967,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-20,3.3543,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-21,3.4038,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-24,3.4619,0.5226,0.0,0.0,0.4774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-25,3.5443,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-26,3.5065,0.502,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-27,3.6027,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-28,3.6427,0.5147,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-31,3.7529,0.5268,0.0,0.0,0.4732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-01,3.7496,0.4894,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-02,3.8043,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-03,3.8125,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-04,3.6503,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-07,3.6125,0.0,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.5008
2020-09-08,3.6134,0.0,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.5007
2020-09-09,3.6134,0.0,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.5007
2020-09-10,3.6269,0.0,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2020-09-11,3.6219,0.0,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2020-09-14,3.6233,0.0,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.4993
2020-09-15,3.63,0.0,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.4984
2020-09-16,3.6237,0.0,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.4993
2020-09-17,3.6112,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2020-09-18,3.6184,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-09-21,3.6188,0.0,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.4999
2020-09-22,3.5789,0.0,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,0.5055
2020-09-23,3.5512,0.0,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.5095
2020-09-24,3.5315,0.0,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,0.5123
2020-09-25,3.553,0.0,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,0.5092
2020-09-28,3.5476,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51
2020-09-29,3.5713,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2020-09-30,3.5718,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-09,3.5709,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2020-10-12,3.591,0.0,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.5038
2020-10-13,3.5852,0.0,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2020-10-14,3.5646,0.0,0.0,0.0,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.5075
2020-10-15,3.5619,0.0,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.5079
2020-10-16,3.5677,0.0,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.5071
2020-10-19,3.57,0.0,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,0.5068
2020-10-20,3.5628,0.0,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.5078
2020-10-21,3.5686,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.507
2020-10-22,3.57,0.0,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,0.5068
2020-10-23,3.5642,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.5076
2020-10-26,3.5561,0.0,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.5088
2020-10-27,3.5718,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-28,3.5722,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-29,3.548,0.0,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.5099
2020-10-30,3.5373,0.0,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.5115
2020-11-02,3.5539,0.0,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.5091
2020-11-03,3.5615,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.508
2020-11-04,3.5691,0.0,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.5069
2020-11-05,3.5682,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.507
2020-11-06,3.5848,0.0,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.5047
2020-11-09,3.5798,0.0,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.5054
2020-11-10,3.5337,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.512
2020-11-11,3.5306,0.0,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.5124
2020-11-12,3.5274,0.0,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.5129
2020-11-13,3.5355,0.0,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.5117
2020-11-16,3.5351,0.0,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,0.5118
2020-11-17,3.5315,0.0,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,0.5123
2020-11-18,3.5198,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.514
2020-11-19,3.5127,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.515
2020-11-20,3.514,0.0,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.5149
2020-11-23,3.5176,0.0,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,0.5143
2020-11-24,3.4764,0.0,0.0,0.0,0.4796,0.0,0.0,0.0,0.0,0.0,0.0,0.5204
2020-11-25,3.4578,0.0,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
