,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2019-08-26,2.2713,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-08-27,2.284,0.494,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-08-28,2.2838,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-08-29,2.2963,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-08-30,2.2947,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-02,2.2884,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-03,2.2909,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-04,2.3024,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-05,2.3147,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-06,2.2889,0.5083,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-09,2.2978,0.5079,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-10,2.2691,0.5095,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-11,2.273,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-12,2.2849,0.5107,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-16,2.2734,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-17,2.2703,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-18,2.281,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-19,2.2775,0.5097,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-20,2.2844,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-23,2.2894,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-24,2.2942,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-25,2.2826,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-26,2.2768,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-27,2.2659,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-09-30,2.2552,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-08,2.2574,0.507,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-09,2.2581,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-10,2.2564,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-11,2.2628,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-14,2.2549,0.5113,0.0,0.0,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-15,2.2607,0.512,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-16,2.2671,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-17,2.2746,0.5131,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-18,2.2717,0.513,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-21,2.2645,0.5116,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-22,2.2709,0.5146,0.0,0.0,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-23,2.2615,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-24,2.2653,0.5125,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-25,2.2794,0.5107,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-28,2.2929,0.514,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-29,2.2901,0.5184,0.0,0.0,0.4816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-30,2.2808,0.5171,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-10-31,2.2902,0.5178,0.0,0.0,0.4822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-01,2.3006,0.5165,0.0,0.0,0.4835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-04,2.3074,0.5187,0.0,0.0,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-05,2.3068,0.5214,0.0,0.0,0.4786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-06,2.2835,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-07,2.2882,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-08,2.2628,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-11,2.2683,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-12,2.2633,0.5068,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-13,2.2755,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-14,2.2806,0.5043,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-15,2.2835,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-18,2.2888,0.507,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-19,2.3026,0.5066,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-20,2.3011,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-21,2.293,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-22,2.2932,0.5052,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-25,2.2925,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-26,2.3109,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-27,2.3088,0.5114,0.0,0.0,0.4886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-28,2.3136,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-11-29,2.3135,0.5127,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-02,2.3245,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-03,2.3131,0.5109,0.0,0.0,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-04,2.3198,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-05,2.32,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-06,2.3108,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-09,2.3139,0.5111,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-10,2.308,0.5095,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-11,2.3075,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-12,2.3229,0.5091,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-13,2.3171,0.5142,0.0,0.0,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-16,2.3359,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-17,2.3478,0.5159,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-18,2.3381,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-19,2.3325,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-20,2.3483,0.5148,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-23,2.3589,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-24,2.3703,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-25,2.3717,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-26,2.3791,0.5137,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-27,2.3944,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-30,2.3899,0.5147,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-12-31,2.3918,0.5116,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-02,2.4046,0.5163,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-03,2.4266,0.5139,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-06,2.4374,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-07,2.4449,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-08,2.4526,0.503,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-09,2.4366,0.5174,0.0,0.0,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-10,2.4703,0.5222,0.0,0.0,0.4779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-13,2.4664,0.5025,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-14,2.4656,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-15,2.4801,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-16,2.4927,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-17,2.5078,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-20,2.4864,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-21,2.4876,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-22,2.4915,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-23,2.5161,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-03,2.4827,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-04,2.5161,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-05,2.5627,0.514,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-06,2.5979,0.5229,0.0,0.0,0.4771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-07,2.6138,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-10,2.6268,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-11,2.6717,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-12,2.7043,0.5181,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-13,2.7936,0.5301,0.0,0.0,0.4699,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-14,2.7307,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-17,2.7236,0.4912,0.0,0.0,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-18,2.6836,0.481,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-02-19,2.6927,0.0,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.5002
2020-02-20,2.6965,0.0,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2020-02-21,2.7235,0.0,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,0.4946
2020-02-24,2.7544,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.489
2020-02-25,2.7243,0.0,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,0.4944
2020-02-26,2.7334,0.0,0.0,0.0,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2020-02-27,2.7331,0.0,0.0,0.0,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.4928
2020-02-28,2.7155,0.0,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.496
2020-03-02,2.6843,0.0,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.5018
2020-03-03,2.6816,0.0,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,0.5023
2020-03-04,2.7117,0.0,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.4967
2020-03-05,2.711,0.0,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.4969
2020-03-06,2.7395,0.0,0.0,0.0,0.5083,0.0,0.0,0.0,0.0,0.0,0.0,0.4917
2020-03-09,2.7293,0.0,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.4935
2020-03-10,2.7117,0.0,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.4967
2020-03-11,2.7235,0.0,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,0.4946
2020-03-12,2.711,0.0,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.4969
2020-03-13,2.6702,0.0,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.5044
2020-03-16,2.6363,0.0,0.0,0.0,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.5109
2020-03-17,2.5768,0.0,0.0,0.0,0.4773,0.0,0.0,0.0,0.0,0.0,0.0,0.5227
2020-03-18,2.6011,0.0,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.5034
2020-03-19,2.5972,0.0,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.5042
2020-03-20,2.6109,0.0,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.5015
2020-03-23,2.6082,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.502
2020-03-24,2.6788,0.0,0.0,0.0,0.5112,0.0,0.0,0.0,0.0,0.0,0.0,0.4888
2020-03-25,2.7023,0.0,0.0,0.0,0.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.4845
2020-03-26,2.6976,0.0,0.0,0.0,0.5146,0.0,0.0,0.0,0.0,0.0,0.0,0.4854
2020-03-27,2.7141,0.0,0.0,0.0,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.4824
2020-03-30,2.7023,0.0,0.0,0.0,0.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.4845
2020-03-31,2.7039,0.0,0.0,0.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.4843
2020-04-01,2.6803,0.0,0.0,0.0,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.4885
2020-04-02,2.687,0.0,0.0,0.0,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.4873
2020-04-03,2.6996,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.485
2020-04-07,2.7392,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.478
2020-04-08,2.7246,0.0,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.4999
2020-04-09,2.728,0.0,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.4993
2020-04-10,2.7352,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-04-13,2.7352,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-04-14,2.7518,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.495
2020-04-15,2.7469,0.0,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,0.4959
2020-04-16,2.7571,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.494
2020-04-17,2.7457,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-20,2.7405,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-21,2.7426,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-22,2.7684,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-23,2.8093,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-24,2.8124,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-27,2.8533,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-28,2.8789,0.5205,0.0,0.0,0.4795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-29,2.9106,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-04-30,2.9228,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-06,2.9259,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-07,2.9259,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-08,2.9538,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-11,2.9223,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-12,2.8917,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-13,2.8901,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-14,2.8768,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-15,2.9077,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-18,2.9595,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-19,2.9729,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-20,2.9788,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-21,2.9655,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-22,2.9148,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-25,2.9568,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-26,2.9969,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-27,2.9718,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-28,2.9765,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-29,2.9655,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-01,2.9835,0.4931,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-02,2.9776,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-03,2.9765,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-04,2.9734,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-05,2.973,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-08,2.9608,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-09,2.9632,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-10,2.9722,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-11,2.9843,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-12,2.9592,0.4944,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-15,2.9325,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-16,2.9863,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-17,2.993,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-18,2.9812,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-19,2.9871,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-22,2.9973,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-23,3.0083,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-24,3.0228,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-29,2.9953,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-30,3.0008,0.4936,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-01,3.0169,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-02,3.0094,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-03,3.0141,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-06,3.0216,0.4978,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-07,3.0271,0.4983,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-08,3.0259,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-09,3.0432,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-10,3.0361,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-13,3.0727,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-14,3.0503,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-15,3.0554,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-16,3.0251,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-17,3.0358,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-20,3.0365,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-21,3.0986,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-22,3.1193,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-23,3.133,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-24,3.1028,0.4859,0.0,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-27,3.1459,0.4807,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-28,3.1522,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-29,3.1522,0.4816,0.0,0.0,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-30,3.1384,0.4831,0.0,0.0,0.5169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-31,3.1773,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-03,3.1718,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-04,3.1946,0.4886,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-05,3.2369,0.4815,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-06,3.2467,0.479,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-07,3.2745,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-10,3.258,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-11,3.2238,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-12,3.1254,0.5236,0.0,0.0,0.4765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-13,3.1761,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-14,3.1883,0.5011,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-17,3.2059,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-18,3.2417,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
