,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2020-05-07,3.0031,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-08,3.0317,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-11,2.9995,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-12,2.968,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-13,2.9664,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-14,2.9527,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-15,2.9845,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-18,3.0376,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-19,3.0514,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-20,3.0574,0.4908,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-21,3.0437,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-22,2.9917,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-25,3.0349,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-26,3.076,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-27,3.0502,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-28,3.055,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-29,3.0437,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-01,3.0623,0.4931,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-02,3.0562,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-03,3.055,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-04,3.0518,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-05,3.0514,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-08,3.039,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-09,3.0414,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-10,3.0506,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-11,3.0631,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-12,3.0373,0.4944,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-15,3.0099,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-16,3.0651,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-17,3.072,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-18,3.0599,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-19,3.0659,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-22,3.0764,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-23,3.0877,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-24,3.1026,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-29,3.0743,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-06-30,3.08,0.4936,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-01,3.0965,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-02,3.0889,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-03,3.0937,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-06,3.1014,0.4978,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-07,3.107,0.4983,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-08,3.1058,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-09,3.1235,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-10,3.1163,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-13,3.1537,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-14,3.1308,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-15,3.136,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-16,3.105,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-17,3.1159,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-20,3.1167,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-21,3.1804,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-22,3.2016,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-23,3.2157,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-24,3.1846,0.4859,0.0,0.0,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-27,3.2289,0.4807,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-28,3.2354,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-29,3.2354,0.4816,0.0,0.0,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-30,3.2213,0.4831,0.0,0.0,0.5169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-31,3.2612,0.4847,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-03,3.2555,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-04,3.2789,0.4886,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-05,3.3223,0.4815,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-06,3.3324,0.479,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-07,3.3609,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-10,3.344,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-11,3.3089,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-12,3.2079,0.5236,0.0,0.0,0.4765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-13,3.2599,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-14,3.2724,0.5011,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-17,3.2906,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-18,3.3272,0.4929,0.0,0.0,0.5071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-19,3.3309,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-20,3.2894,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-21,3.3379,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-24,3.3949,0.5226,0.0,0.0,0.4774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-25,3.4757,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-26,3.4385,0.502,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-27,3.5329,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-28,3.5721,0.5147,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-08-31,3.6803,0.5268,0.0,0.0,0.4732,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-01,3.677,0.4894,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-02,3.7306,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-03,3.7387,0.5117,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-04,3.5796,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-07,3.5426,0.0,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.5008
2020-09-08,3.5435,0.0,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.5007
2020-09-09,3.5435,0.0,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.5007
2020-09-10,3.5566,0.0,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.4988
2020-09-11,3.5518,0.0,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.4995
2020-09-14,3.5531,0.0,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.4993
2020-09-15,3.5597,0.0,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.4984
2020-09-16,3.5536,0.0,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.4993
2020-09-17,3.5413,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.501
2020-09-18,3.5483,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-09-21,3.5487,0.0,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.4999
2020-09-22,3.5096,0.0,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,0.5055
2020-09-23,3.4824,0.0,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.5095
2020-09-24,3.4631,0.0,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,0.5123
2020-09-25,3.4842,0.0,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,0.5092
2020-09-28,3.4789,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51
2020-09-29,3.5022,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2020-09-30,3.5026,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-09,3.5017,0.0,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.5066
2020-10-12,3.5215,0.0,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.5038
2020-10-13,3.5158,0.0,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.5046
2020-10-14,3.4956,0.0,0.0,0.0,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.5075
2020-10-15,3.4929,0.0,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,0.5079
2020-10-16,3.4987,0.0,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.5071
2020-10-19,3.5009,0.0,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,0.5068
2020-10-20,3.4938,0.0,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.5078
2020-10-21,3.4995,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.507
2020-10-22,3.5009,0.0,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,0.5068
2020-10-23,3.4951,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.5076
2020-10-26,3.4872,0.0,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.5088
2020-10-27,3.5026,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-28,3.5031,0.0,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.5065
2020-10-29,3.4793,0.0,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.5099
2020-10-30,3.4688,0.0,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.5115
2020-11-02,3.485,0.0,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,0.5091
2020-11-03,3.4925,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.508
2020-11-04,3.5,0.0,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.5069
2020-11-05,3.4991,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.507
2020-11-06,3.5154,0.0,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.5047
2020-11-09,3.5105,0.0,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.5054
2020-11-10,3.4653,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.512
2020-11-11,3.4622,0.0,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,0.5124
2020-11-12,3.4591,0.0,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,0.5129
2020-11-13,3.467,0.0,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.5117
2020-11-16,3.4666,0.0,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,0.5118
2020-11-17,3.4631,0.0,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,0.5123
2020-11-18,3.4517,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.514
2020-11-19,3.4446,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.515
2020-11-20,3.4459,0.0,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.5149
2020-11-23,3.4495,0.0,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,0.5143
2020-11-24,3.4091,0.0,0.0,0.0,0.4796,0.0,0.0,0.0,0.0,0.0,0.0,0.5204
2020-11-25,3.3909,0.0,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
2020-11-26,3.3927,0.0,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.5003
2020-11-27,3.3913,0.0,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.5005
2020-11-30,3.3494,0.0,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.5067
2020-12-01,3.3763,0.0,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.1268,0.0,0.7457
2020-12-02,3.3753,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.127,0.0,0.7459
2020-12-03,3.362,0.4998,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1248,0.0,0.251
2020-12-04,3.3389,0.5007,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.1229,0.0,0.2527
2020-12-07,3.3005,0.5007,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.1214,0.0,0.2557
2020-12-08,3.2868,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0.377
2020-12-09,3.2827,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0,0.3775
2020-12-10,3.2475,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.3816
2020-12-11,3.2372,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,0.0,0.3828
2020-12-14,3.2374,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006
2020-12-15,3.237,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.3752
2020-12-16,3.2631,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2020-12-17,3.2638,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979
2020-12-18,3.2715,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967
2020-12-21,3.286,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945
2020-12-22,3.2632,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-23,3.265,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-24,3.2645,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-25,3.281,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-28,3.2935,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-29,3.2981,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-30,3.2955,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-12-31,3.3006,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-04,3.3066,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-05,3.2932,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-06,3.2895,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-07,3.2734,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-08,3.2928,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-11,3.2534,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-12,3.2533,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-13,3.2439,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-14,3.2392,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-15,3.2321,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-18,3.2199,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-19,3.2399,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-20,3.2567,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-21,3.3139,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-22,3.3042,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-25,3.3117,0.5122,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-26,3.3058,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-27,3.3229,0.5153,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-28,3.2477,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-01-29,3.2527,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-01,3.2639,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-02,3.3003,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-03,3.3036,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2021-02-04,3.2808,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.375
2021-02-05,3.3205,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.3705
2021-02-08,3.3311,0.4998,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1257,0.0,0.2499
2021-02-09,3.3276,0.5002,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1251,0.0,0.2502
2021-02-10,3.3575,0.4976,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1287,0.0,0.248
2021-02-18,3.3454,0.4971,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.128,0.0,0.2489
2021-02-19,3.3442,0.4967,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1283,0.0,0.249
2021-02-22,3.3508,0.4914,0.0,0.0,0.0,0.0,0.0,0.1289,0.0,0.1313,0.0,0.2485
2021-02-23,3.331,0.4865,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1337,0.0,0.2499
2021-02-24,3.2824,0.4851,0.0,0.0,0.0,0.0,0.0,0.1299,0.0,0.1314,0.0,0.2536
2021-02-25,3.3368,0.4863,0.0,0.0,0.0,0.0,0.0,0.1311,0.0,0.1331,0.0,0.2495
2021-02-26,3.2606,0.4778,0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.1343,0.0,0.2553
2021-03-01,3.2942,0.5011,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.125,0.0,0.2499
2021-03-02,3.2985,0.5067,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.121,0.0,0.2496
2021-03-03,3.328,0.4999,0.0,0.0,0.0,0.0,0.0,0.1253,0.0,0.1274,0.0,0.2474
2021-03-04,3.2718,0.492,0.0,0.0,0.0,0.0,0.0,0.1275,0.0,0.1289,0.0,0.2516
2021-03-05,3.265,0.4999,0.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.1246,0.1249,0.1239
2021-03-08,3.2594,0.5016,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1228,0.1255,0.1241
2021-03-09,3.23,0.5018,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1219,0.1255,0.1253
2021-03-10,3.2713,0.5084,0.0,0.0,0.0,0.0,0.0,0.1226,0.0,0.1204,0.1251,0.1237
2021-03-11,3.3041,0.5076,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1223,0.1245,0.1225
2021-03-12,3.3073,0.5103,0.0,0.0,0.0,0.0,0.0,0.1221,0.0,0.1209,0.1244,0.1223
2021-03-15,3.3199,0.5062,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.1224,0.1254,0.1219
2021-03-16,3.3611,0.5094,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.123,0.1235,0.1204
2021-03-17,3.3448,0.5111,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.1215,0.1238,0.121
2021-03-18,3.3512,0.5139,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1207,0.1232,0.1207
2021-03-19,3.2677,0.5096,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1203,0.1244,0.1238
2021-03-22,3.3008,0.5094,0.0,0.0,0.0,0.0,0.0,0.1219,0.0,0.1211,0.125,0.1226
2021-03-23,3.3121,0.5125,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.1197,0.1246,0.1222
2021-03-24,3.3083,0.5133,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1179,0.1251,0.1223
2021-03-25,3.2666,0.512,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.1179,0.1245,0.1239
2021-03-26,3.2807,0.5142,0.0,0.0,0.0,0.0,0.0,0.1211,0.0,0.1179,0.1236,0.1233
2021-03-29,3.3015,0.5109,0.0,0.0,0.0,0.0,0.0,0.1228,0.0,0.1191,0.1246,0.1226
2021-03-30,3.3081,0.511,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.1193,0.1244,0.1223
2021-03-31,3.3202,0.5089,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1207,0.1247,0.1219
2021-04-01,3.3494,0.5026,0.0,0.0,0.0,0.0,0.0,0.1243,0.1243,0.1244,0.1244,-0.0
2021-04-02,3.3478,0.5085,0.0,0.0,0.0,0.0,0.0,0.1226,0.1236,0.1221,0.1233,-0.0
2021-04-06,3.377,0.4985,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.1265,0.1251,0.1246
2021-04-07,3.3797,0.4977,0.0,0.0,0.0,0.0,0.0,0.1258,0.0,0.1266,0.1254,0.1245
2021-04-08,3.3957,0.5004,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1262,0.1244,0.1239
2021-04-09,3.3973,0.5016,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1249,0.1251,0.1239
2021-04-12,3.4241,0.5009,0.0,0.0,0.0,0.0,0.0,0.1249,0.0,0.1256,0.1256,0.1229
2021-04-13,3.4233,0.4997,0.0,0.0,0.0,0.0,0.0,0.1254,0.1246,0.1255,0.1248,-0.0
2021-04-14,3.4307,0.5028,0.0,0.0,0.0,0.0,0.0,0.1242,0.0,0.1238,0.1239,0.1252
2021-04-15,3.4145,0.5001,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.1248,0.1245,0.1258
2021-04-16,3.4288,0.5026,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1242,0.124,0.1253
2021-04-19,3.4335,0.5029,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1242,0.1238,0.1251
2021-04-20,3.3937,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.1252,0.1246,0.1253,-0.0
2021-04-21,3.3776,0.5006,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1247,0.1253,0.1248
2021-04-22,3.3844,0.5042,0.0,0.0,0.0,0.0,0.0,0.1235,0.0,0.1239,0.1239,0.1245
2021-04-23,3.3536,0.5028,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1244,0.1235,0.1257
